  0.62600000000000044       0.10577973226505810     
  0.62700000000000045       0.10613788281824955     
  0.62800000000000045       0.10649803183407730     
  0.62900000000000045       0.10686019414446375     
  0.63000000000000045       0.10722438475276540     
  0.63100000000000045       0.10759061976971125     
  0.63200000000000045       0.10795891722184310     
  0.63300000000000045       0.10832929274593793     
  0.63400000000000045       0.10870176198696352     
  0.63500000000000045       0.10907634085770511     
  0.63600000000000045       0.10945304802857007     
  0.63700000000000045       0.10983190091247745     
  0.63800000000000046       0.11021291583089134     
  0.63900000000000046       0.11059610929836863     
  0.64000000000000046       0.11098149909540861     
  0.64100000000000046       0.11136910509134393     
  0.64200000000000046       0.11175894450016814     
  0.64300000000000046       0.11215103456004615     
  0.64400000000000046       0.11254539281962808     
  0.64500000000000046       0.11294203992178975     
  0.64600000000000046       0.11334099504885944     
  0.64700000000000046       0.11374227620456104     
  0.64800000000000046       0.11414590161074785     
  0.64900000000000047       0.11455189093769125     
  0.65000000000000047       0.11496026613458020     
  0.65100000000000047       0.11537104620145473     
  0.65200000000000047       0.11578425018220459     
  0.65300000000000047       0.11619989748145286     
  0.65400000000000047       0.11661801097568127     
  0.65500000000000047       0.11703861184747753     
  0.65600000000000047       0.11746172000743854     
  0.65700000000000047       0.11788735561334461     
  0.65800000000000047       0.11831554048313916     
  0.65900000000000047       0.11874629892214902     
  0.66000000000000048       0.11917965195477075     
  0.66100000000000048       0.11961562067308831     
  0.66200000000000048       0.12005422658931759     
  0.66300000000000048       0.12049549511682399     
  0.66400000000000048       0.12093944971014498     
  0.66500000000000048       0.12138611245119746     
  0.66600000000000048       0.12183550570294195     
  0.66700000000000048       0.12228765373219302     
  0.66800000000000048       0.12274258351868336     
  0.66900000000000048       0.12320031839290611     
  0.67000000000000048       0.12366088178226485     
  0.67100000000000048       0.12412429760468616     
  0.67200000000000049       0.12459059416619579     
  0.67300000000000049       0.12505979750745941     
  0.67400000000000049       0.12553193218731201     
  0.67500000000000049       0.12600702308525019     
  0.67600000000000049       0.12648509726799539     
  0.67700000000000049       0.12696618476472316     
  0.67800000000000049       0.12745031154221206     
  0.67900000000000049       0.12793750369963586     
  0.68000000000000049       0.12842778791035364     
  0.68100000000000049       0.12892119579027791     
  0.68200000000000049       0.12941775633496216     
  0.68300000000000050       0.12991749693939697     
  0.68400000000000050       0.13042044536579592     
  0.68500000000000050       0.13092663189454387     
  0.68600000000000050       0.13143609004505136     
  0.68700000000000050       0.13194884880791183     
  0.68800000000000050       0.13246493734913542     
  0.68900000000000050       0.13298438550852465     
  0.69000000000000050       0.13350722870087955     
  0.69100000000000050       0.13403349931377256     
  0.69200000000000050       0.13456322800645990     
  0.69300000000000050       0.13509644586041716     
  0.69400000000000051       0.13563318686037495     
  0.69500000000000051       0.13617348853258790     
  0.69600000000000051       0.13671738335129272     
  0.69700000000000051       0.13726490401859359     
  0.69800000000000051       0.13781608402952691     
  0.69900000000000051       0.13837096317925787     
  0.70000000000000051       0.13892957776211098     
  0.70100000000000051       0.13949196220476998     
  0.70200000000000051       0.14005815142140210     
  0.70300000000000051       0.14062818368317501     
  0.70400000000000051       0.14120210114009418     
  0.70500000000000052       0.14177994029318469     
  0.70600000000000052       0.14236173793497126     
  0.70700000000000052       0.14294753179385256     
  0.70800000000000052       0.14353736673450068     
  0.70900000000000052       0.14413128357468924     
  0.71000000000000052       0.14472932111367967     
  0.71100000000000052       0.14533151871610189     
  0.71200000000000052       0.14593791963585948     
  0.71300000000000052       0.14654857137680843     
  0.71400000000000052       0.14716351511908057     
  0.71500000000000052       0.14778279241207942     
  0.71600000000000052       0.14840644591333879     
  0.71700000000000053       0.14903452638330120     
  0.71800000000000053       0.14966707989714870     
  0.71900000000000053       0.15030415034692030     
  0.72000000000000053       0.15094578228346237     
  0.72100000000000053       0.15159202477723221     
  0.72200000000000053       0.15224293156445340     
  0.72300000000000053       0.15289854928770011     
  0.72400000000000053       0.15355892505390037     
  0.72500000000000053       0.15422410728660108     
  0.72600000000000053       0.15489415363530037     
  0.72700000000000053       0.15556911631616818     
  0.72800000000000054       0.15624904518257304     
  0.72900000000000054       0.15693399085946047     
  0.73000000000000054       0.15762400924057407     
  0.73100000000000054       0.15831916135254498     
  0.73200000000000054       0.15901950024800326     
  0.73300000000000054       0.15972507956067059     
  0.73400000000000054       0.16043595449415823     
  0.73500000000000054       0.16115219078605297     
  0.73600000000000054       0.16187384786438752     
  0.73700000000000054       0.16260098259978786     
  0.73800000000000054       0.16333365277143810     
  0.73900000000000055       0.16407192232207546     
  0.74000000000000055       0.16481586085070882     
  0.74100000000000055       0.16556552896901081     
  0.74200000000000055       0.16632098801364259     
  0.74300000000000055       0.16708230120083442     
  0.74400000000000055       0.16784954381874428     
  0.74500000000000055       0.16862278381176696     
  0.74600000000000055       0.16940208635437623     
  0.74700000000000055       0.17018751769710633     
  0.74800000000000055       0.17097915132823205     
  0.74900000000000055       0.17177706698441556     
  0.75000000000000056       0.17258133424649755     
  0.75100000000000056       0.17339202359865410     
  0.75200000000000056       0.17420920778504650     
  0.75300000000000056       0.17503297343464810     
  0.75400000000000056       0.17586339860785599     
  0.75500000000000056       0.17670055836484369     
  0.75600000000000056       0.17754452904815868     
  0.75700000000000056       0.17839539553656317     
  0.75800000000000056       0.17925324962890177     
  0.75900000000000056       0.18011817161004320     
  0.76000000000000056       0.18099024289040530     
  0.76100000000000056       0.18186954761072785     
  0.76200000000000057       0.18275618595104670     
  0.76300000000000057       0.18365024806701211     
  0.76400000000000057       0.18455182086503641     
  0.76500000000000057       0.18546099279001760     
  0.76600000000000057       0.18637786240034460     
  0.76700000000000057       0.18730253593880117     
  0.76800000000000057       0.18823510655168277     
  0.76900000000000057       0.18917566878963496     
  0.77000000000000057       0.19012432051914235     
  0.77100000000000057       0.19108117822282508     
  0.77200000000000057       0.19204634661424860     
  0.77300000000000058       0.19301992688925171     
  0.77400000000000058       0.19400202210271431     
  0.77500000000000058       0.19499274735497768     
  0.77600000000000058       0.19599222630948895     
  0.77700000000000058       0.19700056767600996     
  0.77800000000000058       0.19801788192092870     
  0.77900000000000058       0.19904428356057002     
  0.78000000000000058       0.20007990883128204     
  0.78100000000000058       0.20112488009972393     
  0.78200000000000058       0.20217931592845864     
  0.78300000000000058       0.20324333714394541     
  0.78400000000000059       0.20431707900096968     
  0.78500000000000059       0.20540068633226322     
  0.78600000000000059       0.20649428682600798     
  0.78700000000000059       0.20759801037582226     
  0.78800000000000059       0.20871199185296418     
  0.78900000000000059       0.20983639161683551     
  0.79000000000000059       0.21097135361197389     
  0.79100000000000059       0.21211701767782684     
  0.79200000000000059       0.21327352643406214     
  0.79300000000000059       0.21444103989235724     
  0.79400000000000059       0.21561972882221389     
  0.79500000000000060       0.21680974424632243     
  0.79600000000000060       0.21801123996978480     
  0.79700000000000060       0.21922437595875205     
  0.79800000000000060       0.22044934228722560     
  0.79900000000000060       0.22168630950067211     
  0.80000000000000060       0.22293544372806426     
  0.80100000000000060       0.22419691454399313     
  0.80200000000000060       0.22547091263504454     
  0.80300000000000060       0.22675764083640293     
  0.80400000000000060       0.22805727912862633     
  0.80500000000000060       0.22937001102404453     
  0.80600000000000060       0.23069602771911851     
  0.80700000000000061       0.23203555622389890     
  0.80800000000000061       0.23338880018793035     
  0.80900000000000061       0.23475595853633388     
  0.81000000000000061       0.23613723450731808     
  0.81100000000000061       0.23753285716877290     
  0.81200000000000061       0.23894306938585450     
  0.81300000000000061       0.24036808742223967     
  0.81400000000000061       0.24180813205740387     
  0.81500000000000061       0.24326343373713577     
  0.81600000000000061       0.24473426585440594     
  0.81700000000000061       0.24622087368507031     
  0.81800000000000062       0.24772349749513142     
  0.81900000000000062       0.24924238300890966     
  0.82000000000000062       0.25077780782785419     
  0.82100000000000062       0.25233006532444074     
  0.82200000000000062       0.25389941771752295     
  0.82300000000000062       0.25548613305013146     
  0.82400000000000062       0.25709049164193026     
  0.82500000000000062       0.25871282578217197     
  0.82600000000000062       0.26035343368318409     
  0.82700000000000062       0.26201260831928569     
  0.82800000000000062       0.26369064965605837     
  0.82900000000000063       0.26538789737829338     
  0.83000000000000063       0.26710470933733932     
  0.83100000000000063       0.26884140666178380     
  0.83200000000000063       0.27059831806847068     
  0.83300000000000063       0.27237578803380830     
  0.83400000000000063       0.27417422455562912     
  0.83500000000000063       0.27599399400090058     
  0.83600000000000063       0.27783545738596516     
  0.83700000000000063       0.27969898480169997     
  0.83800000000000063       0.28158499637526035     
  0.83900000000000063       0.28349393335515188     
  0.84000000000000064       0.28542619337826508     
  0.84100000000000064       0.28738218408509991     
  0.84200000000000064       0.28936233359134689     
  0.84300000000000064       0.29136714854184176     
  0.84400000000000064       0.29339708427794914     
  0.84500000000000064       0.29545259089442627     
  0.84600000000000064       0.29753413044014571     
  0.84700000000000064       0.29964222877137869     
  0.84800000000000064       0.30177743656356737     
  0.84900000000000064       0.30394025227984667     
  0.85000000000000064       0.30613118775187309     
  0.85100000000000064       0.30835078177775604     
  0.85200000000000065       0.31059967150081408     
  0.85300000000000065       0.31287843021204581     
  0.85400000000000065       0.31518762644613696     
  0.85500000000000065       0.31752784474782114     
  0.85600000000000065       0.31989975216503275     
  0.85700000000000065       0.32230404529143780     
  0.85800000000000065       0.32474135765763651     
  0.85900000000000065       0.32721234094294738     
  0.86000000000000065       0.32971768289578612     
  0.86100000000000065       0.33225819624682790     
  0.86200000000000065       0.33483461336384124     
  0.86300000000000066       0.33744766302999596     
  0.86400000000000066       0.34009809587354861     
  0.86500000000000066       0.34278677089861892     
  0.86600000000000066       0.34551458284234954     
  0.86700000000000066       0.34828234953271636     
  0.86800000000000066       0.35109091388878055     
  0.86900000000000066       0.35394116793577574     
  0.87000000000000066       0.35683416523179562     
  0.87100000000000066       0.35977085690535815     
  0.87200000000000066       0.36275219287190980     
  0.87300000000000066       0.36577915348993423     
  0.87400000000000067       0.36885286408466078     
  0.87500000000000067       0.37197449404870775     
  0.87600000000000067       0.37514511799119521     
  0.87700000000000067       0.37836584595194622     
  0.87800000000000067       0.38163785620485324     
  0.87900000000000067       0.38496253989833346     
  0.88000000000000067       0.38834115573973554     
  0.88100000000000067       0.39177496572953513     
  0.88200000000000067       0.39526527533111311     
  0.88300000000000067       0.39881358803207845     
  0.88400000000000067       0.40242146300256199     
  0.88500000000000068       0.40609034128177035     
  0.88600000000000068       0.40982171519075045     
  0.88700000000000068       0.41361717414051197     
  0.88800000000000068       0.41747859451274039     
  0.88900000000000068       0.42140767863201711     
  0.89000000000000068       0.42540614049267106     
  0.89100000000000068       0.42947575789784820     
  0.89200000000000068       0.43361858586667595     
  0.89300000000000068       0.43783675195508881     
  0.89400000000000068       0.44213223475214347     
  0.89500000000000068       0.44650708925776283     
  0.89600000000000068       0.45096356274565774     
  0.89700000000000069       0.45550444526728306     
  0.89800000000000069       0.46013185816774149     
  0.89900000000000069       0.46484787526976756     
  0.90000000000000069       0.46965465671385542     
  0.90100000000000069       0.47455557546590121     
  0.90200000000000069       0.47955426333546275     
  0.90300000000000069       0.48465341858552380     
  0.90400000000000069       0.48985585410963839     
  0.90500000000000069       0.49516450345072155     
  0.90600000000000069       0.50058242744721060     
  0.90700000000000069       0.50611325739059643     
  0.90800000000000070       0.51176086133635035     
  0.90900000000000070       0.51752892983682963     
  0.91000000000000070       0.52342131855981489     
  0.91100000000000070       0.52944205755752594     
  0.91200000000000070       0.53559539542268653     
  0.91300000000000070       0.54188604110153760     
  0.91400000000000070       0.54831866393986195     
  0.91500000000000070       0.55489807725946216     
  0.91600000000000070       0.56162932493489459     
  0.91700000000000070       0.56851769894245130     
  0.91800000000000070       0.57556902730266857     
  0.91900000000000071       0.58278929055479567     
  0.92000000000000071       0.59018457844379935     
  0.92100000000000071       0.59776129071848116     
  0.92200000000000071       0.60552616366814194     
  0.92300000000000071       0.61348660754866779     
  0.92400000000000071       0.62165023761204119     
  0.92500000000000071       0.63002487551484387     
  0.92600000000000071       0.63861876776716431     
  0.92700000000000071       0.64744068648978137     
  0.92800000000000071       0.65650025285940794     
  0.92900000000000071       0.66580721173668456     
  0.93000000000000071       0.67537178266638664     
  0.93100000000000072       0.68520478351492375     
  0.93200000000000072       0.69531806438613386     
  0.93300000000000072       0.70572400201891483     
  0.93400000000000072       0.71643542087896017     
  0.93500000000000072       0.72746593782197377     
  0.93600000000000072       0.73883038803666079     
  0.93700000000000072       0.75054453276588040     
  0.93800000000000072       0.76262469392393206     
  0.93900000000000072       0.77508827080700771     
  0.94000000000000072       0.78795433663545700     
  0.94100000000000072       0.80124302176967943     
  0.94200000000000073       0.81497543170205577     
  0.94300000000000073       0.82917425792863786     
  0.94400000000000073       0.84386445295017365     
  0.94500000000000073       0.85907205559938626     
  0.94600000000000073       0.87482485694286061     
  0.94700000000000073       0.89115334978814387     
  0.94800000000000073       0.90809022813264573     
  0.94900000000000073       0.92567008228796077     
  0.95000000000000073       0.94393069724354817     
  0.95100000000000073       0.96291333523756195     
  0.95200000000000073       0.98266165237344882     
  0.95300000000000074        1.0032234388837038     
  0.95400000000000074        1.0246511646796044     
  0.95500000000000074        1.0470007112419129     
  0.95600000000000074        1.0703337350111206     
  0.95700000000000074        1.0947177730086100     
  0.95800000000000074        1.1202255392844800     
  0.95900000000000074        1.1469382068149570     
  0.96000000000000074        1.1749439045387664     
  0.96100000000000074        1.2043396173139325     
  0.96200000000000074        1.2352335111440402     
  0.96300000000000074        1.2677434756657946     
  0.96400000000000075        1.3020022564558065     
  0.96500000000000075        1.3381557002746989     
  0.96600000000000075        1.3763679767749872     
  0.96700000000000075        1.4168218443333296     
  0.96800000000000075        1.4597231193488072     
  0.96900000000000075        1.5053034057202281     
  0.97000000000000075        1.5538250374279345     
  0.97100000000000075        1.6055853132882534     
  0.97200000000000075        1.6609244751883061     
  0.97300000000000075        1.7202305356067122     
  0.97400000000000075        1.7839525336532183     
  0.97500000000000075        1.8526078273836140     
  0.97600000000000076        1.9268000962542733     
  0.97700000000000076        2.0072365502755463     
  0.97800000000000076        2.0947491289548541     
  0.97900000000000076        2.1903270027915833     
  0.98000000000000076        2.2951539966070094     
  0.98100000000000076        2.4106586988026493     
  0.98200000000000076        2.5385812913407708     
  0.98300000000000076        2.6810650665294520     
  0.98400000000000076        2.8407802463773382     
  0.98500000000000076        3.0210969642283967     
  0.98600000000000076        3.2263317236507874     
  0.98700000000000077        3.4621063405401373     
  0.98800000000000077        3.7358855012629397     
  0.98900000000000077        4.0577992684226452     
  0.99000000000000077        4.4419574773034904     
  0.99100000000000077        4.9086319852015645     
  0.99200000000000077        5.4880439952787174     
  0.99300000000000077        6.2273614970867222     
  0.99400000000000077        7.2046010070202176     
  0.99500000000000077        8.5589471706479294     
  0.99600000000000077        10.565868322351999     
  0.99700000000000077        13.859852402721005     
  0.99800000000000078        20.311880532518259     
  0.99900000000000078        39.027989726962765     
