  0.62400000000000044        1.7571822228658205E-004
  0.62500000000000044        1.7496267704952855E-004
  0.62600000000000044        1.7421010457871144E-004
  0.62700000000000045        1.7346053076533642E-004
  0.62800000000000045        1.7271394623186422E-004
  0.62900000000000045        1.7197030791880514E-004
  0.63000000000000045        1.7122957312705800E-004
  0.63100000000000045        1.7049172449547714E-004
  0.63200000000000045        1.6975679266440660E-004
  0.63300000000000045        1.6902474106192530E-004
  0.63400000000000045        1.6829552887667612E-004
  0.63500000000000045        1.6756911770810090E-004
  0.63600000000000045        1.6684553258630876E-004
  0.63700000000000045        1.6612476407508906E-004
  0.63800000000000046        1.6540677181436271E-004
  0.63900000000000046        1.6469151577752612E-004
  0.64000000000000046        1.6397898059882933E-004
  0.64100000000000046        1.6326919498105678E-004
  0.64200000000000046        1.6256212379977926E-004
  0.64300000000000046        1.6185772819124182E-004
  0.64400000000000046        1.6115597176380146E-004
  0.64500000000000046        1.6045687860471362E-004
  0.64600000000000046        1.5976043954799289E-004
  0.64700000000000046        1.5906661703795767E-004
  0.64800000000000046        1.5837537382500683E-004
  0.64900000000000047        1.5768669640983996E-004
  0.65000000000000047        1.5700061131023756E-004
  0.65100000000000047        1.5631708512199379E-004
  0.65200000000000047        1.5563608118674701E-004
  0.65300000000000047        1.5495756539383131E-004
  0.65400000000000047        1.5428156151233940E-004
  0.65500000000000047        1.5360806003871720E-004
  0.65600000000000047        1.5293702501507027E-004
  0.65700000000000047        1.5226842077370855E-004
  0.65800000000000047        1.5160223503865889E-004
  0.65900000000000047        1.5093849305383516E-004
  0.66000000000000048        1.5027716295607069E-004
  0.66100000000000048        1.4961821000005396E-004
  0.66200000000000048        1.4896160203489204E-004
  0.66300000000000048        1.4830736190020821E-004
  0.66400000000000048        1.4765548029169946E-004
  0.66500000000000048        1.4700592364273989E-004
  0.66600000000000048        1.4635865865411700E-004
  0.66700000000000048        1.4571367453120959E-004
  0.66800000000000048        1.4507099455639700E-004
  0.66900000000000048        1.4443058860011372E-004
  0.67000000000000048        1.4379242404383573E-004
  0.67100000000000048        1.4315647090528340E-004
  0.67200000000000049        1.4252275130571826E-004
  0.67300000000000049        1.4189125582520656E-004
  0.67400000000000049        1.4126195269977283E-004
  0.67500000000000049        1.4063481041569584E-004
  0.67600000000000049        1.4000981934873520E-004
  0.67700000000000049        1.3938700128177629E-004
  0.67800000000000049        1.3876632765318070E-004
  0.67900000000000049        1.3814776773734132E-004
  0.68000000000000049        1.3753129352696235E-004
  0.68100000000000049        1.3691692705526822E-004
  0.68200000000000049        1.3630465842365426E-004
  0.68300000000000050        1.3569445672236493E-004
  0.68400000000000050        1.3508629128333431E-004
  0.68500000000000050        1.3448015324009886E-004
  0.68600000000000050        1.3387606363421989E-004
  0.68700000000000050        1.3327399520217227E-004
  0.68800000000000050        1.3267391876354626E-004
  0.68900000000000050        1.3207580787314070E-004
  0.69000000000000050        1.3147968338851068E-004
  0.69100000000000050        1.3088553590231378E-004
  0.69200000000000050        1.3029333690734400E-004
  0.69300000000000050        1.2970305811620253E-004
  0.69400000000000051        1.2911469177339388E-004
  0.69500000000000051        1.2852825677524976E-004
  0.69600000000000051        1.2794372795948121E-004
  0.69700000000000051        1.2736107856337270E-004
  0.69800000000000051        1.2678028459898007E-004
  0.69900000000000051        1.2620136668172559E-004
  0.70000000000000051        1.2562431460946922E-004
  0.70100000000000051        1.2504910034637180E-004
  0.70200000000000051        1.2447569607140503E-004
  0.70300000000000051        1.2390409495062311E-004
  0.70400000000000051        1.2333431573364589E-004
  0.70500000000000052        1.2276633341286417E-004
  0.70600000000000052        1.2220012153493922E-004
  0.70700000000000052        1.2163565643732920E-004
  0.70800000000000052        1.2107295720372180E-004
  0.70900000000000052        1.2051201513091016E-004
  0.71000000000000052        1.1995280548296538E-004
  0.71100000000000052        1.1939530370994847E-004
  0.71200000000000052        1.1883950497029342E-004
  0.71300000000000052        1.1828542570757672E-004
  0.71400000000000052        1.1773304138300814E-004
  0.71500000000000052        1.1718232625946917E-004
  0.71600000000000052        1.1663325747343852E-004
  0.71700000000000053        1.1608585372538430E-004
  0.71800000000000053        1.1554010664039627E-004
  0.71900000000000053        1.1499599285007476E-004
  0.72000000000000053        1.1445348915986685E-004
  0.72100000000000053        1.1391259162223654E-004
  0.72200000000000053        1.1337331558373428E-004
  0.72300000000000053        1.1283563746247790E-004
  0.72400000000000053        1.1229953265545048E-004
  0.72500000000000053        1.1176497951669708E-004
  0.72600000000000053        1.1123199660534386E-004
  0.72700000000000053        1.1070057537731365E-004
  0.72800000000000054        1.1017069315535070E-004
  0.72900000000000054        1.0964232742966324E-004
  0.73000000000000054        1.0911547446147900E-004
  0.73100000000000054        1.0859014873751116E-004
  0.73200000000000054        1.0806632850636487E-004
  0.73300000000000054        1.0754399115623452E-004
  0.73400000000000054        1.0702311696480642E-004
  0.73500000000000054        1.0650372321045533E-004
  0.73600000000000054        1.0598580152778106E-004
  0.73700000000000054        1.0546933090440804E-004
  0.73800000000000054        1.0495429048117829E-004
  0.73900000000000055        1.0444067787570243E-004
  0.74000000000000055        1.0392850652004162E-004
  0.74100000000000055        1.0341775454394225E-004
  0.74200000000000055        1.0290839934833544E-004
  0.74300000000000055        1.0240042134887930E-004
  0.74400000000000055        1.0189383770311518E-004
  0.74500000000000055        1.0138864054402452E-004
  0.74600000000000055        1.0088481002114743E-004
  0.74700000000000055        1.0038232642730000E-004
  0.74800000000000055        9.9881187395134107E-005
  0.74900000000000055        9.9381405032412384E-005
  0.75000000000000056        9.8882959930281130E-005
  0.75100000000000056        9.8385832099507787E-005
  0.75200000000000056        9.7890004587594125E-005
  0.75300000000000056        9.7395494580567322E-005
  0.75400000000000056        9.6902292763702144E-005
  0.75500000000000056        9.6410378481643440E-005
  0.75600000000000056        9.5919731228104611E-005
  0.75700000000000056        9.5430348529957959E-005
  0.75800000000000056        9.4942242892499814E-005
  0.75900000000000056        9.4455395874151808E-005
  0.76000000000000056        9.3969788524984410E-005
  0.76100000000000056        9.3485404838418692E-005
  0.76200000000000057        9.3002260432061416E-005
  0.76300000000000057        9.2520347013759689E-005
  0.76400000000000057        9.2039646310839866E-005
  0.76500000000000057        9.1560140180310635E-005
  0.76600000000000057        9.1081827483164622E-005
  0.76700000000000057        9.0604719063692434E-005
  0.76800000000000057        9.0128796676401825E-005
  0.76900000000000057        8.9654041679725432E-005
  0.77000000000000057        8.9180438496899744E-005
  0.77100000000000057        8.8708002787609870E-005
  0.77200000000000057        8.8236726325129707E-005
  0.77300000000000058        8.7766591353834064E-005
  0.77400000000000058        8.7297580243224143E-005
  0.77500000000000058        8.6829692012551461E-005
  0.77600000000000058        8.6362936920696826E-005
  0.77700000000000058        8.5897298002941938E-005
  0.77800000000000058        8.5432757978270947E-005
  0.77900000000000058        8.4969302607081610E-005
  0.78000000000000058        8.4506946867013839E-005
  0.78100000000000058        8.4045682488362468E-005
  0.78200000000000058        8.3585492469083139E-005
  0.78300000000000058        8.3126359925929992E-005
  0.78400000000000059        8.2668284455735295E-005
  0.78500000000000059        8.2211275714602966E-005
  0.78600000000000059        8.1755317190372064E-005
  0.78700000000000059        8.1300392122137451E-005
  0.78800000000000059        8.0846486690889878E-005
  0.78900000000000059        8.0393614417272933E-005
  0.79000000000000059        7.9941768336363417E-005
  0.79100000000000059        7.9490933848684511E-005
  0.79200000000000059        7.9041096454830564E-005
  0.79300000000000059        7.8592257614834354E-005
  0.79400000000000059        7.8144425507941249E-005
  0.79500000000000060        7.7697582307936487E-005
  0.79600000000000060        7.7251710010620118E-005
  0.79700000000000060        7.6806793799234091E-005
  0.79800000000000060        7.6362847614788265E-005
  0.79900000000000060        7.5919865306071739E-005
  0.80000000000000060        7.5477833250437218E-005
  0.80100000000000060        7.5036737917635963E-005
  0.80200000000000060        7.4596580365412252E-005
  0.80300000000000060        7.4157367740461700E-005
  0.80400000000000060        7.3719084688634649E-005
  0.80500000000000060        7.3281715736385068E-005
  0.80600000000000060        7.2845248513547087E-005
  0.80700000000000061        7.2409696437257965E-005
  0.80800000000000061        7.1975052208543981E-005
  0.80900000000000061        7.1541301647834462E-005
  0.81000000000000061        7.1108430671736240E-005
  0.81100000000000061        7.0676439956509970E-005
  0.81200000000000061        7.0245336799086425E-005
  0.81300000000000061        6.9815107296449308E-005
  0.81400000000000061        6.9385737459313695E-005
  0.81500000000000061        6.8957216336211000E-005
  0.81600000000000061        6.8529556658923404E-005
  0.81700000000000061        6.8102750903549646E-005
  0.81800000000000062        6.7676785276567344E-005
  0.81900000000000062        6.7251646077382874E-005
  0.82000000000000062        6.6827335078100834E-005
  0.82100000000000062        6.6403859341528310E-005
  0.82200000000000062        6.5981203899457530E-005
  0.82300000000000062        6.5559353733307498E-005
  0.82400000000000062        6.5138296889976171E-005
  0.82500000000000062        6.4718045266456070E-005
  0.82600000000000062        6.4298593268628099E-005
  0.82700000000000062        6.3879929684364421E-005
  0.82800000000000062        6.3462043375367530E-005
  0.82900000000000063        6.3044935923021458E-005
  0.83000000000000063        6.2628612443690947E-005
  0.83100000000000063        6.2213060443369882E-005
  0.83200000000000063        6.1798267414237530E-005
  0.83300000000000063        6.1384224006336504E-005
  0.83400000000000063        6.0970942706124176E-005
  0.83500000000000063        6.0558415449986281E-005
  0.83600000000000063        6.0146628553818460E-005
  0.83700000000000063        5.9735568424791892E-005
  0.83800000000000063        5.9325235565197183E-005
  0.83900000000000063        5.8915636503686374E-005
  0.84000000000000064        5.8506760623623444E-005
  0.84100000000000064        5.8098597300924872E-005
  0.84200000000000064        5.7691138778413566E-005
  0.84300000000000064        5.7284395905752262E-005
  0.84400000000000064        5.6878361015424667E-005
  0.84500000000000064        5.6473021691151072E-005
  0.84600000000000064        5.6068365598467671E-005
  0.84700000000000064        5.5664394342858600E-005
  0.84800000000000064        5.5261113589807345E-005
  0.84900000000000064        5.4858511912635439E-005
  0.85000000000000064        5.4456577903600687E-005
  0.85100000000000064        5.4055303063304477E-005
  0.85200000000000065        5.3654697709528531E-005
  0.85300000000000065        5.3254755602108797E-005
  0.85400000000000065        5.2855466191028592E-005
  0.85500000000000065        5.2456818994604015E-005
  0.85600000000000065        5.2058816684756221E-005
  0.85700000000000065        5.1661463656243830E-005
  0.85800000000000065        5.1264747883480910E-005
  0.85900000000000065        5.0868657382617276E-005
  0.86000000000000065        5.0473182974307922E-005
  0.86100000000000065        5.0078333857960792E-005
  0.86200000000000065        4.9684105756649119E-005
  0.86300000000000066        4.9290490719172922E-005
  0.86400000000000066        4.8897480844342353E-005
  0.86500000000000066        4.8505079818672170E-005
  0.86600000000000066        4.8113290300442307E-005
  0.86700000000000066        4.7722099863738326E-005
  0.86800000000000066        4.7331496142321730E-005
  0.86900000000000066        4.6941469647246254E-005
  0.87000000000000066        4.6552029390604029E-005
  0.87100000000000066        4.6163171847964283E-005
  0.87200000000000066        4.5774890082998435E-005
  0.87300000000000066        4.5387177202287143E-005
  0.87400000000000067        4.5000037060707303E-005
  0.87500000000000067        4.4613471577898409E-005
  0.87600000000000067        4.4227468903314630E-005
  0.87700000000000067        4.3842017251903991E-005
  0.87800000000000067        4.3457107856409819E-005
  0.87900000000000067        4.3072750044417820E-005
  0.88000000000000067        4.2688939573115296E-005
  0.88100000000000067        4.2305668834178690E-005
  0.88200000000000067        4.1922930266681723E-005
  0.88300000000000067        4.1540726550074422E-005
  0.88400000000000067        4.1159059991752041E-005
  0.88500000000000068        4.0777921264014470E-005
  0.88600000000000068        4.0397301093751317E-005
  0.88700000000000068        4.0017192900129714E-005
  0.88800000000000068        3.9637604786113788E-005
  0.88900000000000068        3.9258531839467881E-005
  0.89000000000000068        3.8879966283720070E-005
  0.89100000000000068        3.8501900390764798E-005
  0.89200000000000068        3.8124335605916798E-005
  0.89300000000000068        3.7747274402496551E-005
  0.89400000000000068        3.7370710116985582E-005
  0.89500000000000068        3.6994636125757686E-005
  0.89600000000000068        3.6619047249983971E-005
  0.89700000000000069        3.6243946944213423E-005
  0.89800000000000069        3.5869333755507299E-005
  0.89900000000000069        3.5495204944428918E-005
  0.90000000000000069        3.5121557786108790E-005
  0.90100000000000069        3.4748385484316024E-005
  0.90200000000000069        3.4375680267565567E-005
  0.90300000000000069        3.4003437977150288E-005
  0.90400000000000069        3.3631654478470744E-005
  0.90500000000000069        3.3260325660886906E-005
  0.90600000000000069        3.2889447443047386E-005
  0.90700000000000069        3.2519024579295283E-005
  0.90800000000000070        3.2149060053460563E-005
  0.90900000000000070        3.1779548445252282E-005
  0.91000000000000070        3.1410484366737853E-005
  0.91100000000000070        3.1041862462142722E-005
  0.91200000000000070        3.0673679446186755E-005
  0.91300000000000070        3.0305946940698667E-005
  0.91400000000000070        2.9938660292998006E-005
  0.91500000000000070        2.9571810359774471E-005
  0.91600000000000070        2.9205388054374799E-005
  0.91700000000000070        2.8839384522683195E-005
  0.91800000000000070        2.8473805378264821E-005
  0.91900000000000071        2.8108653909852548E-005
  0.92000000000000071        2.7743925351444099E-005
  0.92100000000000071        2.7379614965027160E-005
  0.92200000000000071        2.7015718220510082E-005
  0.92300000000000071        2.6652239386470717E-005
  0.92400000000000071        2.6289178394761405E-005
  0.92500000000000071        2.5926530071356995E-005
  0.92600000000000071        2.5564289272807088E-005
  0.92700000000000071        2.5202452221512248E-005
  0.92800000000000071        2.4841022949550336E-005
  0.92900000000000071        2.4479999748423411E-005
  0.93000000000000071        2.4119379551517654E-005
  0.93100000000000072        2.3759159336900845E-005
  0.93200000000000072        2.3399339665622154E-005
  0.93300000000000072        2.3039920682426491E-005
  0.93400000000000072        2.2680900313932513E-005
  0.93500000000000072        2.2322276497295495E-005
  0.93600000000000072        2.1964051756664569E-005
  0.93700000000000072        2.1606225397404001E-005
  0.93800000000000072        2.1248789525533066E-005
  0.93900000000000072        2.0891736290874645E-005
  0.94000000000000072        2.0535061018118339E-005
  0.94100000000000072        2.0178768743587903E-005
  0.94200000000000073        1.9822866337865013E-005
  0.94300000000000073        1.9467359920936298E-005
  0.94400000000000073        1.9112247427716417E-005
  0.94500000000000073        1.8757525224421260E-005
  0.94600000000000073        1.8403190340236973E-005
  0.94700000000000073        1.8049240702678593E-005
  0.94800000000000073        1.7695677673747483E-005
  0.94900000000000073        1.7342503434778583E-005
  0.95000000000000073        1.6989720179773770E-005
  0.95100000000000073        1.6637326439057999E-005
  0.95200000000000073        1.6285317452215195E-005
  0.95300000000000074        1.5933686686337127E-005
  0.95400000000000074        1.5582435853258420E-005
  0.95500000000000074        1.5231580977446336E-005
  0.95600000000000074        1.4881132798374196E-005
  0.95700000000000074        1.4531083606215079E-005
  0.95800000000000074        1.4181423541181750E-005
  0.95900000000000074        1.3832147921803967E-005
  0.96000000000000074        1.3483267716001334E-005
  0.96100000000000074        1.3134791117116967E-005
  0.96200000000000074        1.2786716899812405E-005
  0.96300000000000074        1.2439060424307902E-005
  0.96400000000000075        1.2091825796186579E-005
  0.96500000000000075        1.1745004910100281E-005
  0.96600000000000075        1.1398593728859678E-005
  0.96700000000000075        1.1052601806158960E-005
  0.96800000000000075        1.0707034456142151E-005
  0.96900000000000075        1.0361897732839137E-005
  0.97000000000000075        1.0017198456218065E-005
  0.97100000000000075        9.6729429655979765E-006
  0.97200000000000075        9.3291362050565802E-006
  0.97300000000000075        8.9857895081029976E-006
  0.97400000000000075        8.6429135791704401E-006
  0.97500000000000075        8.3005877032213921E-006
  0.97600000000000076        7.9587324821227474E-006
  0.97700000000000076        7.6172746067247573E-006
  0.97800000000000076        7.2763640142569005E-006
  0.97900000000000076        6.9360230577109735E-006
  0.98000000000000076        6.5962591148087890E-006
  0.98100000000000076        6.2570444226243310E-006
  0.98200000000000076        5.9183901391789440E-006
  0.98300000000000076        5.5802776149934477E-006
  0.98400000000000076        5.2428968631362245E-006
  0.98500000000000076        4.9061165052269375E-006
  0.98600000000000076        4.5700610807202109E-006
  0.98700000000000077        4.2346755643182897E-006
  0.98800000000000077        3.9001932617841699E-006
  0.98900000000000077        3.5665030560880564E-006
  0.99000000000000077        3.2336646191174531E-006
  0.99100000000000077        2.9017958500716030E-006
  0.99200000000000077        2.5710562809480040E-006
  0.99300000000000077        2.2413958895818253E-006
  0.99400000000000077        1.9130479170877410E-006
  0.99500000000000077        1.5863111658032294E-006
  0.99600000000000077        1.2613250743423639E-006
  0.99700000000000077        9.3888229530279296E-007
  0.99800000000000078        6.1939549414439351E-007
  0.99900000000000078        3.0429677869199289E-007
