  0.65700000000000047        4.5384039063045348E-002
  0.65800000000000047        4.5285861873132459E-002
  0.65900000000000047        4.5188055997180711E-002
  0.66000000000000048        4.5090618358092124E-002
  0.66100000000000048        4.4993545641816193E-002
  0.66200000000000048        4.4896834752549276E-002
  0.66300000000000048        4.4800487186965221E-002
  0.66400000000000048        4.4704501728716060E-002
  0.66500000000000048        4.4608875129178584E-002
  0.66600000000000048        4.4513604163606384E-002
  0.66700000000000048        4.4418687509933927E-002
  0.66800000000000048        4.4324126726394610E-002
  0.66900000000000048        4.4229918859625100E-002
  0.67000000000000048        4.4136060747237575E-002
  0.67100000000000048        4.4042549451796427E-002
  0.67200000000000049        4.3949386455590884E-002
  0.67300000000000049        4.3856570553327576E-002
  0.67400000000000049        4.3764098642570769E-002
  0.67500000000000049        4.3671967643430808E-002
  0.67600000000000049        4.3580176350239183E-002
  0.67700000000000049        4.3488726238260479E-002
  0.67800000000000049        4.3397614468721375E-002
  0.67900000000000049        4.3306838018770798E-002
  0.68000000000000049        4.3216394097434802E-002
  0.68100000000000049        4.3126284174384327E-002
  0.68200000000000049        4.3036507055722491E-002
  0.68300000000000050        4.2947059773316823E-002
  0.68400000000000050        4.2857939380372023E-002
  0.68500000000000050        4.2769144779853149E-002
  0.68600000000000050        4.2680677371340410E-002
  0.68700000000000050        4.2592534421787787E-002
  0.68800000000000050        4.2504713036346058E-002
  0.68900000000000050        4.2417210559262918E-002
  0.69000000000000050        4.2330028449839435E-002
  0.69100000000000050        4.2243165525559359E-002
  0.69200000000000050        4.2156618941259778E-002
  0.69300000000000050        4.2070385872019680E-002
  0.69400000000000051        4.1984465322478799E-002
  0.69500000000000051        4.1898858623546968E-002
  0.69600000000000051        4.1813563139243365E-002
  0.69700000000000051        4.1728576091663812E-002
  0.69800000000000051        4.1643894949609808E-002
  0.69900000000000051        4.1559521164786610E-002
  0.70000000000000051        4.1475453565674773E-002
  0.70100000000000051        4.1391689419166482E-002
  0.70200000000000051        4.1308226011407587E-002
  0.70300000000000051        4.1225062442515371E-002
  0.70400000000000051        4.1142199981545384E-002
  0.70500000000000052        4.1059636081031289E-002
  0.70600000000000052        4.0977368069317753E-002
  0.70700000000000052        4.0895393529567517E-002
  0.70800000000000052        4.0813713909233156E-002
  0.70900000000000052        4.0732328047033910E-002
  0.71000000000000052        4.0651233311311478E-002
  0.71100000000000052        4.0570427088774452E-002
  0.71200000000000052        4.0489908569560244E-002
  0.71300000000000052        4.0409678967541544E-002
  0.71400000000000052        4.0329735815240388E-002
  0.71500000000000052        4.0250076536803923E-002
  0.71600000000000052        4.0170698819953755E-002
  0.71700000000000053        4.0091604111868899E-002
  0.71800000000000053        4.0012791260345494E-002
  0.71900000000000053        3.9934257724747339E-002
  0.72000000000000053        3.9856000982015548E-002
  0.72100000000000053        3.9778020307584719E-002
  0.72200000000000053        3.9700316866745439E-002
  0.72300000000000053        3.9622888263384018E-002
  0.72400000000000053        3.9545732007108758E-002
  0.72500000000000053        3.9468845880675979E-002
  0.72600000000000053        3.9392231335701605E-002
  0.72700000000000053        3.9315887227462064E-002
  0.72800000000000054        3.9239811095959032E-002
  0.72900000000000054        3.9164000498076265E-002
  0.73000000000000054        3.9088454790560313E-002
  0.73100000000000054        3.9013175096715175E-002
  0.73200000000000054        3.8938159082958598E-002
  0.73300000000000054        3.8863404333994454E-002
  0.73400000000000054        3.8788908718277483E-002
  0.73500000000000054        3.8714673697414839E-002
  0.73600000000000054        3.8640698132073915E-002
  0.73700000000000054        3.8566979632400668E-002
  0.73800000000000054        3.8493515824820468E-002
  0.73900000000000055        3.8420306144179031E-002
  0.74000000000000055        3.8347351678467312E-002
  0.74100000000000055        3.8274650147426752E-002
  0.74200000000000055        3.8202199200284302E-002
  0.74300000000000055        3.8129996781914109E-002
  0.74400000000000055        3.8058044370474380E-002
  0.74500000000000055        3.7986340829373945E-002
  0.74600000000000055        3.7914883828125481E-002
  0.74700000000000055        3.7843671052010884E-002
  0.74800000000000055        3.7772702011578327E-002
  0.74900000000000055        3.7701977766339961E-002
  0.75000000000000056        3.7631496079618257E-002
  0.75100000000000056        3.7561254654209800E-002
  0.75200000000000056        3.7491251502076689E-002
  0.75300000000000056        3.7421488125695984E-002
  0.75400000000000056        3.7351963387893899E-002
  0.75500000000000056        3.7282675006266072E-002
  0.75600000000000056        3.7213620713761074E-002
  0.75700000000000056        3.7144800095126974E-002
  0.75800000000000056        3.7076214188506408E-002
  0.75900000000000056        3.7007860790298233E-002
  0.76000000000000056        3.6939737645295082E-002
  0.76100000000000056        3.6871842823007268E-002
  0.76200000000000057        3.6804177859461717E-002
  0.76300000000000057        3.6736741612778748E-002
  0.76400000000000057        3.6669531836606664E-002
  0.76500000000000057        3.6602546299627767E-002
  0.76600000000000057        3.6535784660304153E-002
  0.76700000000000057        3.6469247942905222E-002
  0.76800000000000057        3.6402933965365897E-002
  0.76900000000000057        3.6336840501997487E-002
  0.77000000000000057        3.6270965669937115E-002
  0.77100000000000057        3.6205311049805511E-002
  0.77200000000000057        3.6139875489904799E-002
  0.77300000000000058        3.6074656766830838E-002
  0.77400000000000058        3.6009652671997384E-002
  0.77500000000000058        3.5944862938268970E-002
  0.77600000000000058        3.5880288584079184E-002
  0.77700000000000058        3.5815927435984975E-002
  0.77800000000000058        3.5751777284089362E-002
  0.77900000000000058        3.5687836282649828E-002
  0.78000000000000058        3.5624106070176298E-002
  0.78100000000000058        3.5560585478807930E-002
  0.78200000000000058        3.5497272293511975E-002
  0.78300000000000058        3.5434164313968876E-002
  0.78400000000000059        3.5371261349546539E-002
  0.78500000000000059        3.5308564421600505E-002
  0.78600000000000059        3.5246071350565178E-002
  0.78700000000000059        3.5183779926895628E-002
  0.78800000000000059        3.5121688330606950E-002
  0.78900000000000059        3.5059798274233243E-002
  0.79000000000000059        3.4998108565852747E-002
  0.79100000000000059        3.4936616982247148E-002
  0.79200000000000059        3.4875321314930104E-002
  0.79300000000000059        3.4814221453606180E-002
  0.79400000000000059        3.4753318432249575E-002
  0.79500000000000060        3.4692610048022481E-002
  0.79600000000000060        3.4632094074001737E-002
  0.79700000000000060        3.4571768703420575E-002
  0.79800000000000060        3.4511635742599953E-002
  0.79900000000000060        3.4451693965648268E-002
  0.80000000000000060        3.4391941121930454E-002
  0.80100000000000060        3.4332374975702053E-002
  0.80200000000000060        3.4272995503013125E-002
  0.80300000000000060        3.4213803761387510E-002
  0.80400000000000060        3.4154797504384750E-002
  0.80500000000000060        3.4095974466904932E-002
  0.80600000000000060        3.4037332841253598E-002
  0.80700000000000061        3.3978874551965459E-002
  0.80800000000000061        3.3920598326666489E-002
  0.80900000000000061        3.3862501864516226E-002
  0.81000000000000061        3.3804582879886018E-002
  0.81100000000000061        3.3746841443991746E-002
  0.81200000000000061        3.3689278650423891E-002
  0.81300000000000061        3.3631892184574956E-002
  0.81400000000000061        3.3574679718249754E-002
  0.81500000000000061        3.3517639426505978E-002
  0.81600000000000061        3.3460773382621337E-002
  0.81700000000000061        3.3404080251781605E-002
  0.81800000000000062        3.3347557655364062E-002
  0.81900000000000062        3.3291203230472084E-002
  0.82000000000000062        3.3235017155999039E-002
  0.82100000000000062        3.3179000576184337E-002
  0.82200000000000062        3.3123151078023626E-002
  0.82300000000000062        3.3067466239760958E-002
  0.82400000000000062        3.3011944199958614E-002
  0.82500000000000062        3.2956587219235181E-002
  0.82600000000000062        3.2901393879763860E-002
  0.82700000000000062        3.2846361691092417E-002
  0.82800000000000062        3.2791488179243648E-002
  0.82900000000000063        3.2736773648241645E-002
  0.83000000000000063        3.2682219310243281E-002
  0.83100000000000063        3.2627822615979372E-002
  0.83200000000000063        3.2573581012155184E-002
  0.83300000000000063        3.2519492577652589E-002
  0.83400000000000063        3.2465559809850941E-002
  0.83500000000000063        3.2411781181045950E-002
  0.83600000000000063        3.2358154046062890E-002
  0.83700000000000063        3.2304675777242567E-002
  0.83800000000000063        3.2251346827965509E-002
  0.83900000000000063        3.2198168499109087E-002
  0.84000000000000064        3.2145138056782180E-002
  0.84100000000000064        3.2092252767822592E-002
  0.84200000000000064        3.2039510622854150E-002
  0.84300000000000064        3.1986914420179799E-002
  0.84400000000000064        3.1934462486678743E-002
  0.84500000000000064        3.1882151967361508E-002
  0.84600000000000064        3.1829980026164897E-002
  0.84700000000000064        3.1777947299496068E-002
  0.84800000000000064        3.1726055202414172E-002
  0.84900000000000064        3.1674300753501396E-002
  0.85000000000000064        3.1622680977008572E-002
  0.85100000000000064        3.1571193739323732E-002
  0.85200000000000065        3.1519842224274001E-002
  0.85300000000000065        3.1468624565545472E-002
  0.85400000000000065        3.1417537626093214E-002
  0.85500000000000065        3.1366578289689785E-002
  0.85600000000000065        3.1315747422882581E-002
  0.85700000000000065        3.1265046586626752E-002
  0.85800000000000065        3.1214472468523449E-002
  0.85900000000000065        3.1164021767149285E-002
  0.86000000000000065        3.1113692178354403E-002
  0.86100000000000065        3.1063487384943092E-002
  0.86200000000000065        3.1013405262067667E-002
  0.86300000000000066        3.0963442293900058E-002
  0.86400000000000066        3.0913594987958599E-002
  0.86500000000000066        3.0863864507627747E-002
  0.86600000000000066        3.0814252599947866E-002
  0.86700000000000066        3.0764755508465868E-002
  0.86800000000000066        3.0715369493594578E-002
  0.86900000000000066        3.0666092019682588E-002
  0.87000000000000066        3.0616927423590269E-002
  0.87100000000000066        3.0567873230814530E-002
  0.87200000000000066        3.0518925414302733E-002
  0.87300000000000066        3.0470079973743569E-002
  0.87400000000000067        3.0421338465257231E-002
  0.87500000000000067        3.0372702873833451E-002
  0.87600000000000067        3.0324168842259139E-002
  0.87700000000000067        3.0275732036924331E-002
  0.87800000000000067        3.0227389608498710E-002
  0.87900000000000067        3.0179146764474481E-002
  0.88000000000000067        3.0131000550762978E-002
  0.88100000000000067        3.0082946243285526E-002
  0.88200000000000067        3.0034979149305974E-002
  0.88300000000000067        2.9987101358324407E-002
  0.88400000000000067        2.9939315161516808E-002
  0.88500000000000068        2.9891615378209661E-002
  0.88600000000000068        2.9843996859239080E-002
  0.88700000000000068        2.9796456327971316E-002
  0.88800000000000068        2.9749000172484677E-002
  0.88900000000000068        2.9701624769088553E-002
  0.89000000000000068        2.9654324428925152E-002
  0.89100000000000068        2.9607093500806998E-002
  0.89200000000000068        2.9559934818935749E-002
  0.89300000000000068        2.9512851072321083E-002
  0.89400000000000068        2.9465835931280646E-002
  0.89500000000000068        2.9418883107114498E-002
  0.89600000000000068        2.9371988907081186E-002
  0.89700000000000069        2.9325162017584110E-002
  0.89800000000000069        2.9278397025144724E-002
  0.89900000000000069        2.9231685826319249E-002
  0.90000000000000069        2.9185020371225699E-002
  0.90100000000000069        2.9138406119428018E-002
  0.90200000000000069        2.9091848986666363E-002
  0.90300000000000069        2.9045341683445729E-002
  0.90400000000000069        2.8998876968235072E-002
  0.90500000000000069        2.8952447647158885E-002
  0.90600000000000069        2.8906046583006578E-002
  0.90700000000000069        2.8859681777829632E-002
  0.90800000000000070        2.8813358618452061E-002
  0.90900000000000070        2.8767068292168057E-002
  0.91000000000000070        2.8720802044097476E-002
  0.91100000000000070        2.8674551176816023E-002
  0.91200000000000070        2.8628309636063297E-002
  0.91300000000000070        2.8582091483351762E-002
  0.91400000000000070        2.8535892340067519E-002
  0.91500000000000070        2.8489702334896269E-002
  0.91600000000000070        2.8443511661096387E-002
  0.91700000000000070        2.8397310828635652E-002
  0.91800000000000070        2.8351109467032145E-002
  0.91900000000000071        2.8304908871601132E-002
  0.92000000000000071        2.8258697859708800E-002
  0.92100000000000071        2.8212465321638569E-002
  0.92200000000000071        2.8166200639935697E-002
  0.92300000000000071        2.8119913572015647E-002
  0.92400000000000071        2.8073603358324352E-002
  0.92500000000000071        2.8027257274275706E-002
  0.92600000000000071        2.7980862677994867E-002
  0.92700000000000071        2.7934411136018144E-002
  0.92800000000000071        2.7887915249334688E-002
  0.92900000000000071        2.7841364997541657E-002
  0.93000000000000071        2.7794745841324773E-002
  0.93100000000000072        2.7748043510623582E-002
  0.93200000000000072        2.7701264609833930E-002
  0.93300000000000072        2.7654407464364161E-002
  0.93400000000000072        2.7607455289290525E-002
  0.93500000000000072        2.7560391408103981E-002
  0.93600000000000072        2.7513216916100036E-002
  0.93700000000000072        2.7465933255440240E-002
  0.93800000000000072        2.7418520999867951E-002
  0.93900000000000072        2.7370960986908402E-002
  0.94000000000000072        2.7323256964940593E-002
  0.94100000000000072        2.7275403691034768E-002
  0.94200000000000073        2.7227378569943426E-002
  0.94300000000000073        2.7179163268600263E-002
  0.94400000000000073        2.7130766045974655E-002
  0.94500000000000073        2.7082167425354207E-002
  0.94600000000000073        2.7033341077702666E-002
  0.94700000000000073        2.6984283597324219E-002
  0.94800000000000073        2.6934987760104671E-002
  0.94900000000000073        2.6885422611349696E-002
  0.95000000000000073        2.6835572172645341E-002
  0.95100000000000073        2.6785435370267799E-002
  0.95200000000000073        2.6734976972310288E-002
  0.95300000000000074        2.6684175334063219E-002
  0.95400000000000074        2.6633027001192022E-002
  0.95500000000000074        2.6581490714461833E-002
  0.95600000000000074        2.6529546186755390E-002
  0.95700000000000074        2.6477179370946454E-002
  0.95800000000000074        2.6424341131716052E-002
  0.95900000000000074        2.6371020762588172E-002
  0.96000000000000074        2.6317178579705981E-002
  0.96100000000000074        2.6262770361877942E-002
  0.96200000000000074        2.6207778672024666E-002
  0.96300000000000074        2.6152138970521318E-002
  0.96400000000000075        2.6095829899721461E-002
  0.96500000000000075        2.6038784880350666E-002
  0.96600000000000075        2.5980964321247982E-002
  0.96700000000000075        2.5922303563534831E-002
  0.96800000000000075        2.5862743614476220E-002
  0.96900000000000075        2.5802213676325347E-002
  0.97000000000000075        2.5740641779522077E-002
  0.97100000000000075        2.5677937266515134E-002
  0.97200000000000075        2.5614020641077595E-002
  0.97300000000000075        2.5548771127969449E-002
  0.97400000000000075        2.5482094399861967E-002
  0.97500000000000075        2.5413844283487898E-002
  0.97600000000000076        2.5343882277008629E-002
  0.97700000000000076        2.5272054366243451E-002
  0.97800000000000076        2.5198159779832405E-002
  0.97900000000000076        2.5121990022131363E-002
  0.98000000000000076        2.5043305728567937E-002
  0.98100000000000076        2.4961825001943959E-002
  0.98200000000000076        2.4877212283331954E-002
  0.98300000000000076        2.4789079677262394E-002
  0.98400000000000076        2.4696968200604845E-002
  0.98500000000000076        2.4600326570327891E-002
  0.98600000000000076        2.4498485333610470E-002
  0.98700000000000077        2.4390622185434672E-002
  0.98800000000000077        2.4275723523349550E-002
  0.98900000000000077        2.4152490756913086E-002
  0.99000000000000077        2.4019241404776251E-002
  0.99100000000000077        2.3873771556107121E-002
  0.99200000000000077        2.3713066280581035E-002
  0.99300000000000077        2.3532870318773047E-002
  0.99400000000000077        2.3326937207447457E-002
  0.99500000000000077        2.3085493288765593E-002
  0.99600000000000077        2.2792079061489057E-002
  0.99700000000000077        2.2415626660715320E-002
  0.99800000000000078        2.1885790209645515E-002
  0.99900000000000078        2.0976130349499623E-002
